IdTweet,TweetText,TimeCreated,RetweetCount,FavoriteCount,Urls,medias,hashtags
1169882321715023873,"RT @eumiro: @python_tip Correct! If you want to access different fields of ""today"", call ""https://t.co/FSeGYQDUg1()"" only once. Because

>â€¦",2019-09-06 07:57:35,5,0,"[{'url': 'https://t.co/FSeGYQDUg1', 'expanded_url': 'http://date.today', 'display_url': 'date.today', 'indices': [90, 113]}]",,[]
1169852731449847808,"What day is today?
> from datetime import date
> today = https://t.co/DAMy3gbWaN()

Which day of the week/month/yeaâ€¦ https://t.co/QgPOMRHc3O",2019-09-06 06:00:00,21,112,"[{'url': 'https://t.co/DAMy3gbWaN', 'expanded_url': 'http://date.today', 'display_url': 'date.today', 'indices': [63, 86]}, {'url': 'https://t.co/QgPOMRHc3O', 'expanded_url': 'https://twitter.com/i/web/status/1169852731449847808', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [123, 146]}]",,[]
1169490593468375040,"#pythontip from @ShivamKotwalia:

Multiprocess your #pandas with #swifter and #dask
https://t.co/qXYxFcuqPKâ€¦ https://t.co/xabCEvukCG",2019-09-05 06:01:00,18,75,"[{'url': 'https://t.co/qXYxFcuqPK', 'expanded_url': 'https://twitter.com/deliprao/status/1165044020977922049', 'display_url': 'twitter.com/deliprao/statuâ€¦', 'indices': [84, 107]}, {'url': 'https://t.co/xabCEvukCG', 'expanded_url': 'https://twitter.com/i/web/status/1169490593468375040', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [109, 132]}]",,"[{'text': 'pythontip', 'indices': [0, 10]}, {'text': 'pandas', 'indices': [52, 59]}, {'text': 'swifter', 'indices': [65, 73]}, {'text': 'dask', 'indices': [78, 83]}]"
1169125688948842496,"Too complex code that is difficult to read and maintain? Strive for simplicity with #wily. 

@realpython has a greaâ€¦ https://t.co/tC3BALKQ2d",2019-09-04 05:51:00,15,48,"[{'url': 'https://t.co/tC3BALKQ2d', 'expanded_url': 'https://twitter.com/i/web/status/1169125688948842496', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'wily', 'indices': [84, 89]}]"
1168765567076950016,"Do you what to run your notebook both locally and on Google colab without any modification?

See this thread for adâ€¦ https://t.co/BLGii8J4Wo",2019-09-03 06:00:00,11,41,"[{'url': 'https://t.co/BLGii8J4Wo', 'expanded_url': 'https://twitter.com/i/web/status/1168765567076950016', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,[]
1168403179077173248,"New in #pandas 0.25 - Groupby aggregation with relabeling

https://t.co/TVTQeinhbk https://t.co/JB9w7mEqAc",2019-09-02 06:00:00,21,140,"[{'url': 'https://t.co/TVTQeinhbk', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/version/0.25/whatsnew/v0.25.0.html#groupby-aggregation-with-relabeling', 'display_url': 'pandas.pydata.org/pandas-docs/veâ€¦', 'indices': [59, 82]}]","[{'id': 1167832653732753410, 'id_str': '1167832653732753410', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EDT5nHLXsAIGW00.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDT5nHLXsAIGW00.jpg', 'url': 'https://t.co/JB9w7mEqAc', 'display_url': 'pic.twitter.com/JB9w7mEqAc', 'expanded_url': 'https://twitter.com/python_tip/status/1168403179077173248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 670, 'h': 553, 'resize': 'fit'}, 'medium': {'w': 670, 'h': 553, 'resize': 'fit'}, 'large': {'w': 670, 'h': 553, 'resize': 'fit'}}}]","[{'text': 'pandas', 'indices': [7, 14]}]"
1167426141080182784,"Since the version 7.3.0, #IPython supports %pip and %conda magics. These magics attempt to install packages into thâ€¦ https://t.co/GAXCHef5Ny",2019-08-30 13:17:36,9,42,"[{'url': 'https://t.co/GAXCHef5Ny', 'expanded_url': 'https://twitter.com/i/web/status/1167426141080182784', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'IPython', 'indices': [25, 33]}]"
1167177601670139906,"Guess the output:

>>> all([])

>>> all([[]])

>>> all([[[]]])

Explanation: 
https://t.co/9WdOUKpTpB",2019-08-29 20:50:00,3,50,"[{'url': 'https://t.co/9WdOUKpTpB', 'expanded_url': 'https://github.com/cosmologicon/pywat/blob/master/explanation.md#all-and-emptiness', 'display_url': 'github.com/cosmologicon/pâ€¦', 'indices': [105, 128]}]",,[]
1166827139502616579,"Compare lists without taking their order into account:

>>> from collections import Counter
>>> a = [1, 2, 3]
>>> bâ€¦ https://t.co/YuJ9gLxGbx",2019-08-28 21:37:23,31,141,"[{'url': 'https://t.co/YuJ9gLxGbx', 'expanded_url': 'https://twitter.com/i/web/status/1166827139502616579', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [144, 167]}]",,[]
1166460268613967872,"Implicit string concatenation in #python is nice when you have long strings...

>>> s = ('some very very very '
...â€¦ https://t.co/qow5lCXZe4",2019-08-27 21:19:34,27,96,"[{'url': 'https://t.co/qow5lCXZe4', 'expanded_url': 'https://twitter.com/i/web/status/1166460268613967872', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [126, 149]}]",,"[{'text': 'python', 'indices': [33, 40]}]"
1166079081424838658,"Read all sheets in an Excel file with #pandas at once:

all_dfs = https://t.co/KBWVZaKP7L_excel('myexcel.xlsx', sheâ€¦ https://t.co/8amfD4jlts",2019-08-26 20:04:52,21,93,"[{'url': 'https://t.co/KBWVZaKP7L', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read', 'indices': [66, 89]}, {'url': 'https://t.co/8amfD4jlts', 'expanded_url': 'https://twitter.com/i/web/status/1166079081424838658', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'pandas', 'indices': [38, 45]}]"
1164805812356702210,"RT @starenka: @python_tip @IDryer This looks less like jquery to me:

head = [re.sub('\W', '', one.title()) for one in head]

;)",2019-08-23 07:45:21,4,0,[],,[]
1164779299632631808,"How to clean up a header row with vanilla python 

#pythontip from @IDryer
https://t.co/JCely0kOyK https://t.co/qbeAY5E5mu",2019-08-23 06:00:00,7,31,"[{'url': 'https://t.co/JCely0kOyK', 'expanded_url': 'https://twitter.com/IDryer/status/1145055358437724160', 'display_url': 'twitter.com/IDryer/status/â€¦', 'indices': [75, 98]}]","[{'id': 1163117780977225730, 'id_str': '1163117780977225730', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/ECQ5dZcWkAIoT09.png', 'media_url_https': 'https://pbs.twimg.com/media/ECQ5dZcWkAIoT09.png', 'url': 'https://t.co/qbeAY5E5mu', 'display_url': 'pic.twitter.com/qbeAY5E5mu', 'expanded_url': 'https://twitter.com/python_tip/status/1164779299632631808/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 680, 'h': 434, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 434, 'resize': 'fit'}, 'small': {'w': 680, 'h': 434, 'resize': 'fit'}}}]","[{'text': 'pythontip', 'indices': [51, 61]}]"
1164455750871203840,"@ramvee I agree it is slightly controversial. But you can always easily add import statements at the end with 

active_imports()",2019-08-22 08:34:20,0,1,[],,[]
1164416913276993536,"Does all your Jupyter notebooks start with the same import statements?

import numpy as np
import pandas as pd
...â€¦ https://t.co/Mp22BjmwVU",2019-08-22 06:00:00,28,114,"[{'url': 'https://t.co/Mp22BjmwVU', 'expanded_url': 'https://twitter.com/i/web/status/1164416913276993536', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [116, 139]}]",,[]
1164054525725929472,"#pythontip from @thisPtr

Yield Keyword &amp; Generators explained with examples

https://t.co/7l7irwb0XN",2019-08-21 06:00:00,4,22,"[{'url': 'https://t.co/7l7irwb0XN', 'expanded_url': 'https://thispointer.com/python-use-of-yield-keyword-generators-explained-with-examples/', 'display_url': 'thispointer.com/python-use-of-â€¦', 'indices': [82, 105]}]",,"[{'text': 'pythontip', 'indices': [0, 10]}]"
1163692135910203392,"There are 3 ways to combine #pandas dataframes:

1) merge - SQL JOIN on the selected column(s)
2) join - merge by tâ€¦ https://t.co/zjb7J0BkMf",2019-08-20 06:00:00,10,61,"[{'url': 'https://t.co/zjb7J0BkMf', 'expanded_url': 'https://twitter.com/i/web/status/1163692135910203392', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'pandas', 'indices': [28, 35]}]"
1163329749055229952,"Deepcopy can be extremely slow.  So much that 

pickle.loads(pickle.dumps(my_object))

is actually faster. See examâ€¦ https://t.co/88wMc7EjeZ",2019-08-19 06:00:00,18,50,"[{'url': 'https://t.co/88wMc7EjeZ', 'expanded_url': 'https://twitter.com/i/web/status/1163329749055229952', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,[]
1162485252813725697,"print() function's sep and end arguments may come in handy:

>>> lst = [""a"", ""b"", ""c""]
>>> print(*lst)
a b c
>>> prâ€¦ https://t.co/9JSqHAYpSO",2019-08-16 22:04:16,44,179,"[{'url': 'https://t.co/9JSqHAYpSO', 'expanded_url': 'https://twitter.com/i/web/status/1162485252813725697', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [144, 167]}]",,[]
1162047046427140097,">>> a = ""dog""
>>> b = ""dog""
>>> a is b
True
>>> c = ""d"" + ""og""
>>> a is c
True
>>> d = """".join([""d"", ""og""])
>>> a iâ€¦ https://t.co/JVvvPJQqb2",2019-08-15 17:03:00,14,66,"[{'url': 'https://t.co/JVvvPJQqb2', 'expanded_url': 'https://twitter.com/i/web/status/1162047046427140097', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [180, 203]}]",,[]
1161886780041437184,"Worth a try:
Python Handout by  @daniarh lets you create docs with inline figures, images, videos directly fromâ€¦ https://t.co/YB83mGCQRL",2019-08-15 06:26:09,27,119,"[{'url': 'https://t.co/YB83mGCQRL', 'expanded_url': 'https://twitter.com/i/web/status/1161886780041437184', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [113, 136]}]",,[]
1161241639693799425,"Probably not a good idea, but you can access #numpy functionality from within #pandas :-)

>>> import pandas as pdâ€¦ https://t.co/oYBHjTpjTr",2019-08-13 11:42:36,5,38,"[{'url': 'https://t.co/oYBHjTpjTr', 'expanded_url': 'https://twitter.com/i/web/status/1161241639693799425', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [125, 148]}]",,"[{'text': 'numpy', 'indices': [45, 51]}, {'text': 'pandas', 'indices': [78, 85]}]"
1161015163589468160,"Skip the beginning of an iterable with itertools.dropwhile():

with open(""story.txt"") as txt:
    for L in itertoolâ€¦ https://t.co/ssde7XWYUi",2019-08-12 20:42:40,31,125,"[{'url': 'https://t.co/ssde7XWYUi', 'expanded_url': 'https://twitter.com/i/web/status/1161015163589468160', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,[]
1159707631075958784,"Unlike in Haskell or R, you cannot define your own operators in Python.

However, this litter hack gets you prettyâ€¦ https://t.co/wJMyXd7GqO",2019-08-09 06:07:00,22,90,"[{'url': 'https://t.co/wJMyXd7GqO', 'expanded_url': 'https://twitter.com/i/web/status/1159707631075958784', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [116, 139]}]",,[]
1159376998499852288,RT @Adyasha_D: @python_tip @LivePython One of my favorite summaries on the usage and caveats of using __slots__: https://t.co/ZbjPBrJ0Qf,2019-08-08 08:13:11,5,0,"[{'url': 'https://t.co/ZbjPBrJ0Qf', 'expanded_url': 'https://stackoverflow.com/questions/472000/usage-of-slots/28059785#28059785', 'display_url': 'stackoverflow.com/questions/4720â€¦', 'indices': [113, 136]}]",,[]
1159342978294374400,"By default, Python enables us to add new attributes during runtime. However, if you fix the set of attributes withâ€¦ https://t.co/2rQFltXJmZ",2019-08-08 05:58:00,39,139,"[{'url': 'https://t.co/2rQFltXJmZ', 'expanded_url': 'https://twitter.com/i/web/status/1159342978294374400', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [116, 139]}]",,[]
1158989650272198656,"#pythontip from @thisPtr:

How to merge two or more dictionaries

https://t.co/YvJxPTCIEL",2019-08-07 06:34:00,4,21,"[{'url': 'https://t.co/YvJxPTCIEL', 'expanded_url': 'https://thispointer.com/how-to-merge-two-or-more-dictionaries-in-python/', 'display_url': 'thispointer.com/how-to-merge-tâ€¦', 'indices': [66, 89]}]",,"[{'text': 'pythontip', 'indices': [0, 10]}]"
1158621725757624320,"A nice shortcut for unpacking a tuple in Python by @IDryer:

https://t.co/TBT3qxYbvy https://t.co/IophHTz91V",2019-08-06 06:12:00,16,60,"[{'url': 'https://t.co/TBT3qxYbvy', 'expanded_url': 'https://twitter.com/IDryer/status/1154387819009363970', 'display_url': 'twitter.com/IDryer/status/â€¦', 'indices': [61, 84]}]","[{'id': 1157408747775545345, 'id_str': '1157408747775545345', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EA_xH7cXUAEDaxh.png', 'media_url_https': 'https://pbs.twimg.com/media/EA_xH7cXUAEDaxh.png', 'url': 'https://t.co/IophHTz91V', 'display_url': 'pic.twitter.com/IophHTz91V', 'expanded_url': 'https://twitter.com/python_tip/status/1158621725757624320/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 680, 'h': 588, 'resize': 'fit'}, 'large': {'w': 680, 'h': 588, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 588, 'resize': 'fit'}}}]",[]
1158256319478022145,"#math module offers a wide choice of math functions incl. `factorial`, `reminder`, the Gauss error function `erf` aâ€¦ https://t.co/D3hco1qHoG",2019-08-05 06:00:00,6,22,"[{'url': 'https://t.co/D3hco1qHoG', 'expanded_url': 'https://twitter.com/i/web/status/1158256319478022145', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'math', 'indices': [0, 5]}]"
1157272812412899328,#Python tip by @RaphaelVallat: one of my favorite thing about #Pandas is combining groupby/aggregate to create a reâ€¦ https://t.co/jghZxAIE22,2019-08-02 12:51:54,25,148,"[{'url': 'https://t.co/jghZxAIE22', 'expanded_url': 'https://twitter.com/i/web/status/1157272812412899328', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'Python', 'indices': [0, 7]}, {'text': 'Pandas', 'indices': [62, 69]}]"
1156783020675915776,"List Slicing with None as argument:  

>>> a = [0, 1, 2, 3, 4, 5] 
>>> LASTTHREE = slice(-3, None) 
>>> a[LASTTHREE] 
[3, 4, 5]  

#python",2019-08-01 04:25:38,25,92,[],,"[{'text': 'python', 'indices': [158, 165]}]"
1156323362668498945,Did you know that you could control your mouse and keyboard using python code?!  https://t.co/IK1q0OkwFF,2019-07-30 21:59:07,17,53,"[{'url': 'https://t.co/IK1q0OkwFF', 'expanded_url': 'http://www.codeharvest.io/automation/gui-automation-using-python/', 'display_url': 'codeharvest.io/automation/guiâ€¦', 'indices': [81, 104]}]",,[]
1155949192243585024,"Use pandas_profiling.ProfileReport(df) to explore your data.

#pandas #pandas-profiling https://t.co/Mu5yyiGUhK",2019-07-29 21:12:18,20,128,[],"[{'id': 1155949184626782208, 'id_str': '1155949184626782208', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EArBqLAU8AA0UmF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EArBqLAU8AA0UmF.jpg', 'url': 'https://t.co/Mu5yyiGUhK', 'display_url': 'pic.twitter.com/Mu5yyiGUhK', 'expanded_url': 'https://twitter.com/python_tip/status/1155949192243585024/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1027, 'h': 699, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 463, 'resize': 'fit'}, 'medium': {'w': 1027, 'h': 699, 'resize': 'fit'}}}]","[{'text': 'pandas', 'indices': [62, 69]}, {'text': 'pandas', 'indices': [70, 77]}]"
1154632439723175936,"#pythontip from @codeharvestio:

What could be more productive than making your own productivity tool using python!â€¦ https://t.co/TCnN6UCAew",2019-07-26 06:00:00,6,32,"[{'url': 'https://t.co/TCnN6UCAew', 'expanded_url': 'https://twitter.com/i/web/status/1154632439723175936', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'pythontip', 'indices': [0, 10]}]"
1154269548083683328,"Know the difference between class vs. instance attributes

https://t.co/vweeMML3Uz

Solution with @classmethod decoâ€¦ https://t.co/Mw9Cfg3MEc",2019-07-25 05:58:00,5,58,"[{'url': 'https://t.co/vweeMML3Uz', 'expanded_url': 'https://twitter.com/jakevdp/status/1120898594519650304', 'display_url': 'twitter.com/jakevdp/statusâ€¦', 'indices': [59, 82]}, {'url': 'https://t.co/Mw9Cfg3MEc', 'expanded_url': 'https://twitter.com/i/web/status/1154269548083683328', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,[]
1153948433390145536,"@root_inside @GullumLuvl Delta Degrees of Freedom. The divisor used in calculations of std. dev. is N - ddof

https://t.co/5Wltwz2dI2",2019-07-24 08:42:00,1,4,"[{'url': 'https://t.co/5Wltwz2dI2', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.std.html', 'display_url': 'pandas.pydata.org/pandas-docs/stâ€¦', 'indices': [110, 133]}]",,[]
1153948064882860037,@MwandiFrank No. The problem is that statisticians never agreed on std. deviation definition. Sometimes it makes moâ€¦ https://t.co/eiZbHCJVXk,2019-07-24 08:40:32,1,8,"[{'url': 'https://t.co/eiZbHCJVXk', 'expanded_url': 'https://twitter.com/i/web/status/1153948064882860037', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,[]
1153943018891857920,"#pythontip from @GullumLuvl

There is a difference between numpy and pandas in std. dev. calculation: default ddofâ€¦ https://t.co/SFJcM8yAz4",2019-07-24 08:20:29,28,77,"[{'url': 'https://t.co/SFJcM8yAz4', 'expanded_url': 'https://twitter.com/i/web/status/1153943018891857920', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [116, 139]}]",,"[{'text': 'pythontip', 'indices': [0, 10]}]"
1153545275673153538,"You might know that ! in #JupyterNotebook, calls a shell command.

But do you know you can insert the value of Pythâ€¦ https://t.co/Tzqieeg4Nc",2019-07-23 06:00:00,37,124,"[{'url': 'https://t.co/Tzqieeg4Nc', 'expanded_url': 'https://twitter.com/i/web/status/1153545275673153538', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'JupyterNotebook', 'indices': [25, 41]}]"
1153182889271365634,"#pythontip from @IDryer:

Add leading zeroes to a Series in #pandas

>>> df.EMPid.astype(""str"").str.rjust(7, '0')â€¦ https://t.co/Z3yGf7EVTn",2019-07-22 06:00:00,12,62,"[{'url': 'https://t.co/Z3yGf7EVTn', 'expanded_url': 'https://twitter.com/i/web/status/1153182889271365634', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [124, 147]}]",,"[{'text': 'pythontip', 'indices': [0, 10]}, {'text': 'pandas', 'indices': [60, 67]}]"
1152327599336517632,"#pandas 0.25.0 is out. 
Try exploding the list-like columns: https://t.co/lr6WwUnBYg

#python https://t.co/GxTYc43GDP",2019-07-19 21:21:23,23,152,"[{'url': 'https://t.co/lr6WwUnBYg', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/version/0.25/user_guide/reshaping.html#reshaping-explode', 'display_url': 'pandas.pydata.org/pandas-docs/veâ€¦', 'indices': [61, 84]}]","[{'id': 1152327594777427970, 'id_str': '1152327594777427970', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/D_3j15eWwAIOsGI.png', 'media_url_https': 'https://pbs.twimg.com/media/D_3j15eWwAIOsGI.png', 'url': 'https://t.co/GxTYc43GDP', 'display_url': 'pic.twitter.com/GxTYc43GDP', 'expanded_url': 'https://twitter.com/python_tip/status/1152327599336517632/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 538, 'h': 368, 'resize': 'fit'}, 'small': {'w': 538, 'h': 368, 'resize': 'fit'}, 'large': {'w': 538, 'h': 368, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]","[{'text': 'pandas', 'indices': [0, 7]}, {'text': 'python', 'indices': [86, 93]}]"
1151963082593329161,"Use sets for intersection of lists:
>>> a = [1,2,3,4,5,9,10,11]
>>> b = [4,5,6,7]
>>> set(a).intersection(b)
{4, 5}
#python",2019-07-18 21:12:55,24,99,[],,"[{'text': 'python', 'indices': [143, 150]}]"
1151584666866081792,"#pythontip from @KarolinaBzdusek:

There are two ways to create a set from a list:
a) set([1, 2, 3, 4, 5, 6, 7, 8,â€¦ https://t.co/tYwvaFgioR",2019-07-17 20:09:14,29,86,"[{'url': 'https://t.co/tYwvaFgioR', 'expanded_url': 'https://twitter.com/i/web/status/1151584666866081792', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [116, 139]}]",,"[{'text': 'pythontip', 'indices': [0, 10]}]"
1151091868328955904,"You may already know you can execute a #Python script before entering the interpreter using the -i option.

But whaâ€¦ https://t.co/TqyEJT8PdS",2019-07-16 11:31:02,11,53,"[{'url': 'https://t.co/TqyEJT8PdS', 'expanded_url': 'https://twitter.com/i/web/status/1151091868328955904', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'Python', 'indices': [39, 46]}]"
1150755234647609344,Don't miss the #PyTorch &amp; #deeplearning mini-course from @alfcnz : https://t.co/6yqz8S5eFZ,2019-07-15 13:13:22,8,44,"[{'url': 'https://t.co/6yqz8S5eFZ', 'expanded_url': 'https://github.com/Atcold/pytorch-Deep-Learning-Minicourse', 'display_url': 'github.com/Atcold/pytorchâ€¦', 'indices': [71, 94]}]",,"[{'text': 'PyTorch', 'indices': [15, 23]}, {'text': 'deeplearning', 'indices': [30, 43]}]"
1149565847054233600,"Do you need to use passwords or other secrets in your code? 

With the `keyring` module, you can save them to yourâ€¦ https://t.co/MWexm6lOEQ",2019-07-12 06:27:10,18,98,"[{'url': 'https://t.co/MWexm6lOEQ', 'expanded_url': 'https://twitter.com/i/web/status/1149565847054233600', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [116, 139]}]",,[]
1149104601305665536,"#pythontip from @FlorimondManca:

In #Python 3.7 and above, you can use `breakpoint` builtin to start a pdb sessionâ€¦ https://t.co/kCc5wcmuKC",2019-07-10 23:54:20,11,48,"[{'url': 'https://t.co/kCc5wcmuKC', 'expanded_url': 'https://twitter.com/i/web/status/1149104601305665536', 'display_url': 'twitter.com/i/web/status/1â€¦', 'indices': [117, 140]}]",,"[{'text': 'pythontip', 'indices': [0, 10]}, {'text': 'Python', 'indices': [37, 44]}]"
